Date,Last trade price,Max,Min,Avg.Price,%chg.,Volume,Turnover in BEST in denars,Total turnover in denars
11/29/2016,960.0,985.0,960.0,974.22,-0.99,2266,2207580.0,2207580.0
12/01/2016,964.0,984.0,964.0,981.23,0.72,755,740825.0,740825.0
12/02/2016,960.0,964.0,952.0,959.84,-2.18,3016,2894864.0,2894864.0
12/05/2016,960.0,960.0,952.0,959.81,0.0,8585,8239940.0,8239940.0
12/06/2016,960.0,960.0,959.0,959.29,-0.05,6807,6529877.0,6529877.0
12/07/2016,960.0,960.0,960.0,960.0,0.07,843,809280.0,809280.0
12/09/2016,959.0,960.0,959.0,959.74,-0.03,282,270648.0,270648.0
12/12/2016,941.0,941.0,941.0,941.0,-1.95,10,9410.0,9410.0
12/13/2016,940.0,940.0,940.0,940.0,-0.11,22,20680.0,20680.0
12/14/2016,939.0,941.0,939.0,939.62,-0.04,290,272490.0,272490.0
12/15/2016,900.0,920.0,900.0,900.2,-4.2,4044,36404000.0,36404000.0
12/16/2016,930.0,939.0,930.0,933.49,3.7,613,572230.0,572230.0
12/19/2016,910.0,910.0,910.0,910.0,-2.52,207,188370.0,188370.0
12/20/2016,915.0,930.0,914.0,918.76,0.96,785,721229.0,721229.0
12/21/2016,929.0,930.0,929.0,929.61,1.18,285,264940.0,264940.0
12/22/2016,930.0,930.0,926.0,929.02,-0.06,2007,1864550.0,1864550.0
12/23/2016,930.0,938.0,930.0,931.27,0.24,4052,3773489.0,3773489.0
12/26/2016,920.0,930.0,913.0,924.1,-0.77,995,919480.0,919480.0
12/27/2016,920.0,nan,nan,924.1,0.0,0,0.0,0.0
12/28/2016,832.0,832.0,832.0,832.0,-9.97,4,3328.0,3328.0
12/29/2016,790.0,790.0,756.0,768.26,-7.66,172,132140.0,132140.0
01/03/2017,775.0,775.0,766.0,767.48,-0.1,419,321575.0,321575.0
01/04/2017,775.0,nan,nan,767.48,0.0,0,0.0,0.0
01/05/2017,796.0,796.0,795.0,795.15,3.61,130,103370.0,103370.0
01/09/2017,856.0,856.0,832.0,837.84,5.37,948,794269.0,794269.0
01/10/2017,850.0,850.0,839.0,848.02,1.22,2768,2347333.0,2347333.0
01/11/2017,850.0,851.0,840.0,849.51,0.18,1409,1196955.0,1196955.0
01/12/2017,850.0,850.0,849.0,849.92,0.05,1666,1415975.0,1415975.0
01/13/2017,853.0,875.0,850.0,857.92,0.94,2427,2082175.0,2082175.0
01/16/2017,861.0,861.0,860.0,860.18,0.26,11,946200.0,946200.0
01/17/2017,885.0,885.0,864.0,876.6,1.91,1705,1494600.0,1494600.0
01/18/2017,900.0,900.0,884.0,895.16,2.12,3579,3203786.0,3203786.0
01/20/2017,900.0,910.0,900.0,900.5,0.6,1337,1203970.0,1203970.0
01/23/2017,900.0,900.0,900.0,900.0,-0.06,39,35100.0,35100.0
01/24/2017,910.0,910.0,900.0,900.32,0.04,790,711250.0,711250.0
01/25/2017,910.0,910.0,910.0,910.0,1.08,220,200200.0,200200.0
01/26/2017,900.0,900.0,900.0,900.0,-1.1,100,90000.0,90000.0
01/27/2017,900.0,911.0,900.0,908.0,0.89,775,703700.0,703700.0
01/30/2017,910.0,910.0,900.0,908.31,0.03,808,733915.0,733915.0
01/31/2017,915.0,915.0,915.0,915.0,0.74,185,169275.0,169275.0
02/01/2017,914.0,914.0,900.0,901.65,-1.46,425,383200.0,383200.0
02/02/2017,901.0,901.0,901.0,901.0,-0.07,20,18020.0,18020.0
02/03/2017,910.0,910.0,910.0,910.0,1.0,190,172900.0,172900.0
02/06/2017,910.0,nan,nan,910.0,0.0,0,0.0,0.0
02/07/2017,910.0,910.0,910.0,910.0,0.0,95,86450.0,86450.0
02/08/2017,928.0,928.0,901.0,909.2,-0.09,2847,2588491.0,2588491.0
02/09/2017,910.0,935.0,910.0,918.28,1.0,1953,1793405.0,1793405.0
02/10/2017,910.0,910.0,910.0,910.0,-0.9,14,1274000.0,1274000.0
02/13/2017,910.0,910.0,910.0,910.0,0.0,1,910000.0,910000.0
02/14/2017,925.0,925.0,925.0,925.0,1.65,15,13875.0,13875.0
02/15/2017,910.0,920.0,910.0,910.27,-1.59,257,2339400.0,2339400.0
02/16/2017,910.0,925.0,910.0,910.34,0.01,480,436961.0,436961.0
02/17/2017,915.0,915.0,909.0,911.87,0.17,569,518853.0,518853.0
02/20/2017,925.0,925.0,910.0,914.91,0.33,379,346750.0,346750.0
02/21/2017,925.0,925.0,925.0,925.0,1.1,92,85100.0,85100.0
02/22/2017,925.0,nan,nan,925.0,0.0,0,0.0,0.0
02/23/2017,910.0,920.0,910.0,912.52,-1.35,423,385995.0,385995.0
02/24/2017,915.0,915.0,915.0,915.0,0.27,643,588345.0,588345.0
02/27/2017,915.0,915.0,915.0,915.0,0.0,48,43920.0,43920.0
02/28/2017,915.0,915.0,915.0,915.0,0.0,452,413580.0,413580.0
03/01/2017,915.0,929.0,915.0,915.37,0.04,5112,4679352.0,9229352.0
03/02/2017,925.0,925.0,924.0,924.32,0.98,1141,1054654.0,1054654.0
03/03/2017,920.0,925.0,920.0,924.33,0.0,444,4104030.0,4104030.0
03/06/2017,923.0,923.0,923.0,923.0,-0.14,20,18460.0,18460.0
03/07/2017,910.0,924.0,910.0,912.4,-1.15,828,755470.0,755470.0
03/08/2017,910.0,nan,nan,912.4,0.0,0,0.0,0.0
03/09/2017,920.0,920.0,920.0,920.0,0.83,4,3680.0,3680.0
03/10/2017,920.0,nan,nan,920.0,0.0,0,0.0,0.0
03/13/2017,920.0,nan,nan,920.0,0.0,0,0.0,0.0
03/14/2017,920.0,nan,nan,920.0,0.0,0,0.0,0.0
03/15/2017,920.0,920.0,920.0,920.0,0.0,5,4600.0,4600.0
03/16/2017,900.0,901.0,900.0,900.42,-2.13,345,310645.0,310645.0
03/17/2017,900.0,nan,nan,900.42,0.0,0,0.0,0.0
03/20/2017,900.0,nan,nan,900.42,0.0,0,0.0,0.0
03/21/2017,900.0,900.0,900.0,900.0,-0.05,407,366300.0,366300.0
03/22/2017,900.0,nan,nan,900.0,0.0,0,0.0,0.0
03/23/2017,900.0,900.0,900.0,900.0,0.0,390,351000.0,351000.0
03/24/2017,900.0,900.0,900.0,900.0,0.0,410,369000.0,369000.0
03/27/2017,900.0,nan,nan,900.0,0.0,0,0.0,0.0
03/28/2017,880.0,900.0,880.0,893.89,-0.68,655,585500.0,585500.0
03/29/2017,880.0,900.0,880.0,898.33,0.5,600,539000.0,539000.0
03/30/2017,880.0,881.0,880.0,880.6,-1.97,50,44030.0,44030.0
03/31/2017,880.0,880.0,880.0,880.0,-0.07,44,38720.0,38720.0
04/03/2017,881.0,881.0,880.0,880.67,0.08,450,396300.0,396300.0
04/04/2017,899.0,900.0,886.0,896.63,1.81,537,481488.0,481488.0
04/05/2017,899.0,nan,nan,896.63,0.0,0,0.0,0.0
04/06/2017,899.0,nan,nan,896.63,0.0,0,0.0,0.0
04/07/2017,895.0,895.0,890.0,893.75,-0.32,180,160875.0,160875.0
04/10/2017,895.0,895.0,895.0,895.0,0.14,38,34010.0,34010.0
04/11/2017,900.0,900.0,900.0,900.0,0.56,251,225900.0,225900.0
04/12/2017,910.0,915.0,900.0,913.72,1.52,1435,1311185.0,1311185.0
04/13/2017,910.0,910.0,910.0,910.0,-0.41,387,3521700.0,3521700.0
04/18/2017,910.0,nan,nan,910.0,0.0,0,0.0,0.0
04/19/2017,900.0,900.0,900.0,900.0,-1.1,50,45000.0,45000.0
04/20/2017,900.0,nan,nan,900.0,0.0,0,0.0,0.0
04/21/2017,900.0,nan,nan,900.0,0.0,0,0.0,0.0
04/24/2017,900.0,910.0,900.0,909.74,1.08,770,700500.0,700500.0
04/25/2017,900.0,900.0,900.0,900.0,-1.07,430,387000.0,387000.0
04/26/2017,900.0,900.0,900.0,900.0,0.0,670,603000.0,603000.0
04/27/2017,910.0,910.0,910.0,910.0,1.11,16064,14618240.0,14618240.0
04/28/2017,900.0,910.0,900.0,901.26,-0.96,446,4019600.0,4019600.0
05/02/2017,940.0,948.0,920.0,931.6,3.37,470,437850.0,11030250.0
05/03/2017,970.0,970.0,949.0,953.89,2.39,1141,1088390.0,1088390.0
05/04/2017,959.0,968.0,959.0,961.49,0.8,168,1615295.0,1615295.0
05/05/2017,959.0,nan,nan,961.49,0.0,0,0.0,0.0
05/08/2017,950.0,950.0,949.0,949.12,-1.29,125,118640.0,118640.0
05/09/2017,950.0,950.0,950.0,950.0,0.09,162,153900.0,153900.0
05/10/2017,949.0,949.0,949.0,949.0,-0.11,35,33215.0,33215.0
05/11/2017,950.0,968.0,950.0,958.83,1.04,2786,2671300.0,2671300.0
05/12/2017,950.0,950.0,950.0,950.0,-0.92,19,1805000.0,1805000.0
05/15/2017,950.0,954.0,950.0,953.52,0.37,125,1191900.0,1191900.0
05/16/2017,949.0,950.0,949.0,949.58,-0.41,464,440604.0,440604.0
05/17/2017,945.0,949.0,940.0,943.21,-0.67,4512,4255783.0,4255783.0
05/18/2017,955.0,955.0,949.0,950.64,0.79,2136,2030577.0,2030577.0
05/19/2017,957.0,965.0,957.0,958.64,0.84,1087,1042039.0,1042039.0
05/22/2017,951.0,956.0,951.0,953.2,-0.57,1,953200.0,953200.0
05/23/2017,955.0,956.0,950.0,954.34,0.12,908,866540.0,866540.0
05/25/2017,950.0,950.0,949.0,949.9,-0.47,997,947050.0,947050.0
05/26/2017,948.0,949.0,940.0,945.63,-0.45,1216,1149888.0,1149888.0
05/29/2017,940.0,949.0,940.0,941.81,-0.4,1963,1848778.0,1848778.0
05/30/2017,940.0,945.0,940.0,940.46,-0.14,8302,7807708.0,7807708.0
05/31/2017,945.0,949.0,941.0,946.21,0.61,5938,5618584.0,5618584.0
06/01/2017,959.0,960.0,949.0,952.03,0.62,2875,2737081.0,2737081.0
06/05/2017,965.0,965.0,958.0,960.23,0.86,4216,4048331.0,4048331.0
06/06/2017,963.0,969.0,962.0,964.19,0.41,1849,1782789.0,1782789.0
06/07/2017,960.0,960.0,956.0,959.7,-0.47,739,709220.0,709220.0
06/08/2017,960.0,960.0,959.0,959.98,0.03,3334,3200570.0,3200570.0
06/09/2017,960.0,960.0,955.0,958.67,-0.14,2908,2787809.0,2787809.0
06/12/2017,958.0,960.0,956.0,958.76,0.01,491,4707535.0,4707535.0
06/13/2017,863.0,863.0,863.0,863.0,-9.99,50,43150.0,43150.0
06/14/2017,850.0,850.0,850.0,850.0,-1.51,1323,1124550.0,1124550.0
06/15/2017,850.0,nan,nan,850.0,0.0,0,0.0,0.0
06/16/2017,850.0,nan,nan,850.0,0.0,0,0.0,0.0
06/19/2017,850.0,850.0,850.0,850.0,0.0,209,177650.0,177650.0
06/20/2017,860.0,860.0,860.0,860.0,1.18,2,1720000.0,1720000.0
06/21/2017,860.0,nan,nan,860.0,0.0,0,0.0,0.0
06/22/2017,900.0,900.0,851.0,897.19,4.32,3564,3197587.0,3197587.0
06/23/2017,896.0,897.0,896.0,896.09,-0.12,787,705224.0,705224.0
06/27/2017,895.0,896.0,895.0,895.67,-0.05,670,600100.0,600100.0
06/28/2017,895.0,nan,nan,895.67,0.0,0,0.0,0.0
06/29/2017,890.0,890.0,890.0,890.0,-0.63,288,256320.0,256320.0
06/30/2017,888.0,888.0,888.0,888.0,-0.22,242,214896.0,214896.0
07/03/2017,862.0,888.0,862.0,881.71,-0.71,850,749450.0,749450.0
07/04/2017,860.0,887.0,860.0,867.42,-1.62,400,346970.0,346970.0
07/05/2017,867.0,867.0,861.0,865.19,-0.26,315,272535.0,272535.0
07/06/2017,867.0,nan,nan,865.19,0.0,0,0.0,0.0
07/07/2017,867.0,867.0,861.0,865.15,0.0,997,862559.0,862559.0
07/10/2017,867.0,nan,nan,865.15,0.0,0,0.0,0.0
07/11/2017,879.0,879.0,879.0,879.0,1.6,350,307650.0,307650.0
07/12/2017,890.0,890.0,880.0,883.62,0.53,691,610583.0,610583.0
07/13/2017,889.0,889.0,889.0,889.0,0.61,363,322707.0,322707.0
07/14/2017,890.0,890.0,890.0,890.0,0.11,841,748490.0,748490.0
07/17/2017,888.0,889.0,888.0,888.13,-0.21,173,153647.0,153647.0
07/18/2017,887.0,887.0,870.0,875.8,-1.39,293,256610.0,256610.0
07/19/2017,889.0,889.0,889.0,889.0,1.51,1012,899668.0,899668.0
07/20/2017,889.0,890.0,889.0,889.74,0.08,1351,1202037.0,1202037.0
07/21/2017,889.0,890.0,889.0,889.92,0.02,2671,2376969.0,2376969.0
07/24/2017,896.0,900.0,889.0,892.17,0.25,2544,2269686.0,2269686.0
07/25/2017,918.0,918.0,909.0,911.66,2.18,1947,1775010.0,1775010.0
07/26/2017,921.0,949.0,921.0,932.73,2.31,740,690220.0,690220.0
07/27/2017,905.0,910.0,905.0,908.15,-2.64,3646,3311130.0,3311130.0
07/28/2017,905.0,905.0,905.0,905.0,-0.35,133,1203650.0,1203650.0
07/31/2017,910.0,910.0,910.0,910.0,0.55,11,1001000.0,1001000.0
08/01/2017,910.0,910.0,910.0,910.0,0.0,984,895440.0,895440.0
08/03/2017,910.0,nan,nan,910.0,0.0,0,0.0,0.0
08/04/2017,906.0,906.0,906.0,906.0,-0.44,15,13590.0,13590.0
08/07/2017,910.0,910.0,905.0,907.39,0.15,188,1705885.0,1705885.0
08/08/2017,920.0,920.0,920.0,920.0,1.39,600,552000.0,552000.0
08/09/2017,924.0,924.0,924.0,924.0,0.43,150,138600.0,138600.0
08/10/2017,949.0,949.0,925.0,931.2,0.78,2268,2111960.0,2111960.0
08/11/2017,948.0,948.0,948.0,948.0,1.8,229,217092.0,217092.0
08/14/2017,941.0,945.0,933.0,940.77,-0.76,567,533417.0,533417.0
08/15/2017,941.0,941.0,941.0,941.0,0.02,1258,1183778.0,1183778.0
08/16/2017,946.0,947.0,940.0,941.93,0.1,140,131870.0,131870.0
08/17/2017,945.0,945.0,940.0,941.4,-0.06,179,168510.0,168510.0
08/18/2017,940.0,945.0,940.0,942.42,0.11,321,302517.0,302517.0
08/21/2017,946.0,946.0,945.0,945.13,0.29,165,155946.0,155946.0
08/22/2017,944.0,944.0,944.0,944.0,-0.12,100,94400.0,94400.0
08/23/2017,920.0,945.0,920.0,932.41,-1.23,1321,1231720.0,1231720.0
08/24/2017,935.0,935.0,935.0,935.0,0.28,222,207570.0,207570.0
08/25/2017,942.0,942.0,935.0,938.22,0.34,265,248629.0,248629.0
08/29/2017,942.0,942.0,941.0,941.77,0.38,562,529275.0,529275.0
08/30/2017,936.0,947.0,936.0,944.5,0.29,276,2606816.0,2606816.0
08/31/2017,946.0,946.0,946.0,946.0,0.16,100,94600.0,94600.0
09/01/2017,946.0,947.0,940.0,945.22,-0.08,923,872436.0,872436.0
09/04/2017,945.0,945.0,945.0,945.0,-0.02,673,635985.0,635985.0
09/05/2017,950.0,950.0,945.0,947.86,0.3,2876,2726032.0,2726032.0
09/06/2017,980.0,980.0,960.0,966.22,1.94,1242,1200044.0,1200044.0
09/07/2017,970.0,971.0,968.0,970.78,0.47,1339,1299880.0,1299880.0
09/11/2017,970.0,970.0,969.0,969.48,-0.13,11,1066430.0,1066430.0
09/12/2017,965.0,970.0,965.0,968.83,-0.07,1064,1030840.0,1030840.0
09/13/2017,968.0,970.0,968.0,969.77,0.1,4311,4180661.0,4180661.0
09/14/2017,969.0,970.0,969.0,969.7,-0.01,2407,2334070.0,2334070.0
09/15/2017,948.0,948.0,948.0,948.0,-2.24,100,94800.0,94800.0
09/18/2017,970.0,970.0,967.0,968.93,2.21,1315,1274147.0,1274147.0
09/19/2017,960.0,967.0,960.0,962.46,-0.67,570,548600.0,548600.0
09/20/2017,960.0,960.0,959.0,959.94,-0.26,193,1852690.0,1852690.0
09/21/2017,950.0,960.0,950.0,955.59,-0.45,1985,1896845.0,1896845.0
09/22/2017,940.0,941.0,931.0,938.54,-1.78,1026,962940.0,962940.0
09/25/2017,940.0,940.0,940.0,940.0,0.16,850,799000.0,799000.0
09/26/2017,921.0,933.0,921.0,925.24,-1.57,670,619910.0,619910.0
09/27/2017,940.0,940.0,936.0,937.42,1.32,310,290600.0,290600.0
09/28/2017,940.0,940.0,940.0,940.0,0.28,200,188000.0,188000.0
09/29/2017,950.0,950.0,950.0,950.0,1.06,640,608000.0,608000.0
10/02/2017,940.0,940.0,940.0,940.0,-1.05,410,385400.0,385400.0
10/03/2017,930.0,932.0,930.0,931.32,-0.92,410,381843.0,381843.0
10/04/2017,927.0,930.0,925.0,926.09,-0.56,185,171327.0,171327.0
10/05/2017,920.0,920.0,920.0,920.0,-0.66,120,110400.0,110400.0
10/06/2017,935.0,935.0,930.0,932.67,1.38,450,419700.0,419700.0
10/09/2017,935.0,nan,nan,932.67,0.0,0,0.0,0.0
10/10/2017,930.0,935.0,920.0,923.95,-0.93,1196,1105050.0,1105050.0
10/12/2017,930.0,nan,nan,923.95,0.0,0,0.0,0.0
10/13/2017,930.0,nan,nan,923.95,0.0,0,0.0,0.0
10/16/2017,940.0,945.0,940.0,940.71,1.81,245,230475.0,230475.0
10/17/2017,940.0,945.0,940.0,943.41,0.29,132,124530.0,124530.0
10/18/2017,944.0,944.0,944.0,944.0,0.06,100,94400.0,94400.0
10/19/2017,944.0,nan,nan,944.0,0.0,0,0.0,0.0
10/20/2017,944.0,944.0,940.0,940.91,-0.33,592,557016.0,557016.0
10/24/2017,944.0,944.0,944.0,944.0,0.33,286,269984.0,269984.0
10/25/2017,940.0,940.0,940.0,940.0,-0.42,580,545200.0,545200.0
10/26/2017,930.0,933.0,930.0,932.15,-0.84,330,307610.0,307610.0
10/27/2017,940.0,940.0,939.0,939.85,0.83,500,469927.0,469927.0
10/30/2017,940.0,nan,nan,939.85,0.0,0,0.0,0.0
10/31/2017,930.0,940.0,930.0,930.27,-1.02,3003,2793590.0,2793590.0
11/01/2017,939.0,939.0,939.0,939.0,0.94,150,140850.0,140850.0
11/02/2017,939.0,939.0,939.0,939.0,0.0,105,98595.0,98595.0
11/03/2017,940.0,940.0,940.0,940.0,0.11,50,47000.0,47000.0
11/06/2017,939.0,939.0,932.0,936.69,-0.35,97,90859.0,90859.0
11/07/2017,939.0,nan,nan,936.69,0.0,0,0.0,0.0
11/08/2017,930.0,931.0,930.0,930.29,-0.68,872,811210.0,811210.0
11/09/2017,925.0,926.0,921.0,922.46,-0.84,603,556243.0,556243.0
11/10/2017,926.0,926.0,920.0,923.26,0.09,737,680440.0,680440.0
11/13/2017,926.0,nan,nan,923.26,0.0,0,0.0,0.0
11/14/2017,938.0,938.0,938.0,938.0,1.6,430,403340.0,403340.0
11/15/2017,929.0,930.0,929.0,929.67,-0.89,313,290988.0,290988.0
11/16/2017,936.0,936.0,922.0,931.31,0.18,857,798132.0,798132.0
11/17/2017,930.0,936.0,930.0,934.8,0.37,250,233700.0,233700.0
11/20/2017,910.0,923.0,910.0,919.65,-1.62,2925,2689990.0,2689990.0
11/21/2017,910.0,nan,nan,919.65,0.0,0,0.0,0.0
11/22/2017,910.0,nan,nan,919.65,0.0,0,0.0,0.0
11/23/2017,910.0,nan,nan,919.65,0.0,0,0.0,0.0
11/24/2017,919.0,919.0,911.0,916.57,-0.33,331,303385.0,303385.0
11/27/2017,912.0,915.0,900.0,906.11,-1.14,732,663274.0,663274.0
11/28/2017,912.0,912.0,900.0,902.72,-0.37,194,175128.0,175128.0
11/29/2017,901.0,920.0,901.0,905.04,0.26,47,42537.0,42537.0
11/30/2017,920.0,920.0,920.0,920.0,1.65,125,115000.0,115000.0
12/01/2017,920.0,920.0,920.0,920.0,0.0,625,575000.0,575000.0
12/04/2017,915.0,915.0,915.0,915.0,-0.54,400,366000.0,366000.0
12/05/2017,915.0,919.0,915.0,915.01,0.0,2143,1960865.0,1960865.0
12/06/2017,910.0,910.0,910.0,910.0,-0.55,269,244790.0,244790.0
12/07/2017,910.0,nan,nan,910.0,0.0,0,0.0,0.0
12/11/2017,910.0,nan,nan,910.0,0.0,0,0.0,0.0
12/12/2017,910.0,910.0,910.0,910.0,0.0,100,91000.0,91000.0
12/13/2017,915.0,915.0,915.0,915.0,0.55,40,36600.0,36600.0
12/14/2017,920.0,920.0,920.0,920.0,0.55,50,46000.0,46000.0
12/15/2017,910.0,910.0,910.0,910.0,-1.09,705,641550.0,641550.0
12/18/2017,910.0,nan,nan,910.0,0.0,0,0.0,0.0
12/19/2017,910.0,nan,nan,910.0,0.0,0,0.0,0.0
12/20/2017,910.0,915.0,910.0,910.41,0.05,3403,3098113.0,3098113.0
12/21/2017,937.0,937.0,937.0,937.0,2.92,3,2811.0,2811.0
12/22/2017,910.0,910.0,910.0,910.0,-2.88,1,910000.0,910000.0
12/25/2017,940.0,940.0,940.0,940.0,3.3,10,9400.0,9400.0
12/26/2017,920.0,920.0,920.0,920.0,-2.13,77,70840.0,70840.0
12/27/2017,930.0,930.0,930.0,930.0,1.09,10,9300.0,9300.0
12/28/2017,920.0,920.0,920.0,920.0,-1.08,825,759000.0,759000.0
01/02/2018,920.0,920.0,920.0,920.0,0.0,250,230000.0,230000.0
01/03/2018,920.0,nan,nan,920.0,0.0,0,0.0,0.0
01/04/2018,920.0,921.0,920.0,920.35,0.04,86,79150.0,79150.0
01/05/2018,920.0,nan,nan,920.35,0.0,0,0.0,0.0
01/09/2018,920.0,920.0,920.0,920.0,-0.04,450,414000.0,414000.0
01/10/2018,939.0,939.0,930.0,937.44,1.9,750,703080.0,703080.0
01/11/2018,939.0,nan,nan,937.44,0.0,0,0.0,0.0
01/12/2018,939.0,nan,nan,937.44,0.0,0,0.0,0.0
01/15/2018,930.0,930.0,930.0,930.0,-0.79,20,18600.0,18600.0
01/16/2018,939.0,939.0,930.0,932.62,0.28,1025,955940.0,955940.0
01/17/2018,960.0,960.0,939.0,944.43,1.27,133,1256091.0,1256091.0
01/18/2018,960.0,960.0,960.0,960.0,1.65,144,138240.0,138240.0
01/22/2018,970.0,970.0,970.0,970.0,1.04,695,674150.0,674150.0
01/23/2018,970.0,nan,nan,970.0,0.0,0,0.0,0.0
01/24/2018,970.0,nan,nan,970.0,0.0,0,0.0,0.0
01/25/2018,960.0,960.0,950.0,959.7,-1.06,3387,3250520.0,3250520.0
01/26/2018,970.0,970.0,968.0,969.55,1.03,515,499320.0,499320.0
01/29/2018,970.0,970.0,950.0,962.73,-0.7,55,52950.0,52950.0
01/30/2018,969.0,970.0,965.0,968.76,0.63,1103,1068542.0,1068542.0
01/31/2018,969.0,969.0,968.0,968.64,-0.01,559,541471.0,541471.0
02/01/2018,969.0,nan,nan,968.64,0.0,0,0.0,0.0
02/02/2018,969.0,970.0,968.0,969.44,0.08,102,988830.0,988830.0
02/05/2018,950.0,950.0,950.0,950.0,-2.01,90,85500.0,85500.0
02/06/2018,940.0,950.0,940.0,943.59,-0.67,156,147200.0,147200.0
02/07/2018,950.0,950.0,950.0,950.0,0.68,940,893000.0,893000.0
02/08/2018,941.0,950.0,941.0,944.0,-0.63,300,283200.0,283200.0
02/09/2018,930.0,931.0,930.0,930.22,-1.46,2325,2162750.0,2162750.0
02/12/2018,931.0,931.0,930.0,930.38,0.02,1392,1295087.0,1295087.0
02/13/2018,940.0,940.0,940.0,940.0,1.03,100,94000.0,94000.0
02/14/2018,940.0,940.0,940.0,940.0,0.0,147,138180.0,138180.0
02/15/2018,940.0,nan,nan,940.0,0.0,0,0.0,0.0
02/16/2018,941.0,941.0,940.0,940.57,0.06,353,332020.0,332020.0
02/19/2018,941.0,nan,nan,940.57,0.0,0,0.0,0.0
02/20/2018,940.0,948.0,940.0,940.85,0.03,542,509940.0,509940.0
02/21/2018,941.0,941.0,940.0,940.49,-0.04,196,184336.0,184336.0
02/22/2018,948.0,949.0,941.0,948.2,0.82,249,236103.0,236103.0
02/23/2018,948.0,nan,nan,948.2,0.0,0,0.0,0.0
02/26/2018,948.0,nan,nan,948.2,0.0,0,0.0,0.0
02/27/2018,935.0,942.0,935.0,939.42,-0.93,185,1737934.0,1737934.0
02/28/2018,945.0,945.0,940.0,942.81,0.36,456,429920.0,429920.0
03/01/2018,948.0,948.0,940.0,941.25,-0.17,151,1421280.0,1421280.0
03/02/2018,929.0,939.0,920.0,930.99,-1.09,5958,5546825.0,10286105.0
03/05/2018,920.0,930.0,920.0,925.93,-0.54,1468,1359270.0,1359270.0
03/06/2018,920.0,930.0,920.0,920.31,-0.61,1283,1180760.0,11655880.0
03/07/2018,915.0,920.0,915.0,919.94,-0.04,865,7957500.0,7957500.0
03/08/2018,920.0,939.0,920.0,922.21,0.25,1288,1187810.0,1187810.0
03/09/2018,948.0,948.0,948.0,948.0,2.8,50,47400.0,47400.0
03/12/2018,948.0,nan,nan,948.0,0.0,0,0.0,0.0
03/13/2018,948.0,nan,nan,948.0,0.0,0,0.0,0.0
03/14/2018,960.0,968.0,950.0,955.8,0.82,1357,1297020.0,1297020.0
03/15/2018,950.0,960.0,950.0,957.27,0.15,830,794530.0,794530.0
03/16/2018,950.0,nan,nan,957.27,0.0,0,0.0,0.0
03/19/2018,959.0,960.0,959.0,959.55,0.24,440,422200.0,422200.0
03/20/2018,958.0,960.0,956.0,957.39,-0.23,1003,960266.0,960266.0
03/21/2018,950.0,950.0,947.0,949.48,-0.83,291,276300.0,276300.0
03/22/2018,950.0,nan,nan,949.48,0.0,0,0.0,0.0
03/23/2018,931.0,931.0,930.0,930.62,-1.99,380,353636.0,353636.0
03/26/2018,948.0,948.0,948.0,948.0,1.87,10,9480.0,9480.0
03/27/2018,940.0,940.0,940.0,940.0,-0.84,886,832840.0,832840.0
03/28/2018,940.0,nan,nan,940.0,0.0,0,0.0,0.0
03/29/2018,940.0,nan,nan,940.0,0.0,0,0.0,1870000.0
03/30/2018,940.0,941.0,940.0,940.05,0.01,528,496348.0,496348.0
04/02/2018,950.0,950.0,950.0,950.0,1.06,35,33250.0,33250.0
04/03/2018,930.0,940.0,930.0,932.65,-1.83,586,546530.0,546530.0
04/04/2018,930.0,939.0,930.0,931.5,-0.12,360,335340.0,335340.0
04/05/2018,932.0,944.0,932.0,933.09,0.17,550,513200.0,513200.0
04/10/2018,930.0,930.0,930.0,930.0,-0.33,966,898380.0,898380.0
04/11/2018,930.0,930.0,929.0,929.78,-0.02,580,539270.0,539270.0
04/12/2018,930.0,930.0,930.0,930.0,0.02,634,589620.0,589620.0
04/13/2018,950.0,950.0,930.0,931.82,0.2,330,307500.0,307500.0
04/16/2018,950.0,nan,nan,931.82,0.0,0,0.0,0.0
04/17/2018,935.0,945.0,935.0,935.65,0.41,310,290050.0,290050.0
04/18/2018,940.0,940.0,940.0,940.0,0.46,290,272600.0,272600.0
04/19/2018,940.0,940.0,940.0,940.0,0.0,450,423000.0,423000.0
04/20/2018,940.0,940.0,940.0,940.0,0.0,502,471880.0,471880.0
04/23/2018,923.0,940.0,923.0,924.53,-1.65,15726,14539094.0,14539094.0
04/24/2018,930.0,930.0,930.0,930.0,0.59,814,757020.0,757020.0
04/25/2018,930.0,930.0,930.0,930.0,0.0,385,358050.0,358050.0
04/26/2018,940.0,940.0,940.0,940.0,1.08,800,752000.0,752000.0
04/27/2018,980.0,980.0,957.0,971.5,3.35,2543,2470515.0,2470515.0
04/30/2018,995.0,995.0,980.0,991.88,2.1,480,476100.0,476100.0
05/02/2018,1030.0,1030.0,1021.0,1029.59,3.8,5164,5316821.0,5316821.0
05/03/2018,1033.0,1034.0,1020.0,1029.75,0.02,25,2574368.0,2574368.0
05/04/2018,1001.0,1033.0,1001.0,1031.91,0.21,1658,1710914.0,1710914.0
05/07/2018,1030.0,1031.0,1029.0,1030.22,-0.16,2261,2329325.0,2329325.0
05/08/2018,1030.0,1030.0,1029.0,1029.89,-0.03,2581,2658137.0,2658137.0
05/09/2018,1033.0,1033.0,1028.0,1030.47,0.06,1579,1627107.0,1627107.0
